Date,Time,Open,High,Low,Close,Volume
2019-10-21,15:58,119.78,119.78,119.76,119.765,24700
2019-10-21,15:59,119.76,119.79,119.7,119.76,63917
2019-10-21,16:00,119.74,119.74,119.74,119.74,722351
2019-10-21,16:08,119.66,119.74,119.66,119.74,1396
2019-10-21,16:14,119.225,119.225,119.225,119.225,700
2019-10-21,16:25,119.74,119.74,119.74,119.74,651
2019-10-21,16:31,119.74,119.74,119.74,119.74,2388
2019-10-21,16:38,119.74,119.74,119.74,119.74,2288
2019-10-21,16:48,119.74,119.74,119.74,119.74,11227
2019-10-21,16:59,119.74,119.74,119.74,119.74,6885
2019-10-21,17:34,119.74,119.74,119.74,119.74,400
2019-10-21,18:14,119.7,119.7,119.7,119.7,100
2019-10-21,19:17,119.66,119.66,119.66,119.66,202
2019-10-22,05:38,120.0,120.0,120.0,120.0,100
2019-10-22,07:44,119.99,120.0,119.99,120.0,250
2019-10-22,08:11,119.95,119.95,119.95,119.95,1000
2019-10-22,08:29,119.9,119.9,119.9,119.9,2124
2019-10-22,08:32,119.74,119.88,119.74,119.88,340
2019-10-22,08:38,119.8801,119.8801,119.8801,119.8801,200
2019-10-22,08:43,119.9,119.9,119.9,119.9,100
2019-10-22,08:47,119.9,119.9,119.9,119.9,198
2019-10-22,09:08,119.65,119.65,119.65,119.65,425
2019-10-22,09:09,119.65,119.65,119.65,119.65,100
2019-10-22,09:13,119.69,119.69,119.69,119.69,134
2019-10-22,09:26,119.69,119.69,119.69,119.69,454
2019-10-22,09:30,119.75,119.9,119.535,119.59,56437
2019-10-22,09:31,119.645,119.8099,119.63,119.761,4295
2019-10-22,09:32,119.74,119.78,119.66,119.69,1700
2019-10-22,09:33,119.75,119.76,119.7,119.76,3450
2019-10-22,09:34,119.78,119.86,119.7707,119.8251,4231
2019-10-22,09:35,119.85,119.85,119.66,119.77,6371
2019-10-22,09:36,119.74,119.82,119.74,119.77,1862
2019-10-22,09:37,119.76,119.86,119.76,119.81,2100
2019-10-22,09:38,119.83,119.91,119.83,119.85,4873
2019-10-22,09:39,119.89,119.97,119.89,119.93,4489
2019-10-22,09:40,119.93,119.99,119.87,119.9403,5057
2019-10-22,09:41,119.97,119.99,119.91,119.98,6623
2019-10-22,09:42,119.94,120.04,119.9301,119.95,13916
2019-10-22,09:43,119.93,119.95,119.91,119.93,800
2019-10-22,09:44,119.93,120.0,119.92,119.95,4825
2019-10-22,09:45,119.97,120.03,119.95,120.0,2640
2019-10-22,09:46,119.95,120.0,119.95,119.96,2687
2019-10-22,09:47,119.975,120.03,119.96,120.01,3647
2019-10-22,09:48,120.04,120.05,120.01,120.01,8464
2019-10-22,09:49,120.01,120.01,119.85,119.89,7844
2019-10-22,09:50,119.89,119.89,119.81,119.82,28183
2019-10-22,09:51,119.79,119.83,119.7,119.7,8451
2019-10-22,09:52,119.67,119.7,119.63,119.667,10317
2019-10-22,09:53,119.65,119.7,119.65,119.68,4003
2019-10-22,09:54,119.68,119.68,119.61,119.64,2455
2019-10-22,09:55,119.62,119.66,119.6002,119.62,3840
2019-10-22,09:56,119.65,119.67,119.6,119.6,7543
2019-10-22,09:57,119.605,119.605,119.54,119.54,5231
2019-10-22,09:58,119.54,119.57,119.52,119.55,4387
2019-10-22,09:59,119.57,119.59,119.55,119.57,2552
2019-10-22,10:00,119.57,119.61,119.53,119.53,4792
2019-10-22,10:01,119.52,119.53,119.49,119.49,3101
2019-10-22,10:02,119.515,119.53,119.48,119.53,2394
2019-10-22,10:03,119.526,119.526,119.49,119.5,1943
2019-10-22,10:04,119.49,119.49,119.4,119.4294,3599
2019-10-22,10:05,119.425,119.44,119.3887,119.44,2659
2019-10-22,10:06,119.45,119.49,119.44,119.49,2900
2019-10-22,10:07,119.47,119.485,119.44,119.453,3658
2019-10-22,10:08,119.47,119.51,119.46,119.51,3068
2019-10-22,10:09,119.48,119.5094,119.4773,119.4981,3012
2019-10-22,10:10,119.51,119.51,119.49,119.505,3425
2019-10-22,10:11,119.5,119.505,119.46,119.5,3314
2019-10-22,10:12,119.5,119.5,119.44,119.46,3035
2019-10-22,10:13,119.47,119.47,119.415,119.447,2627
2019-10-22,10:14,119.435,119.46,119.42,119.42,3634
2019-10-22,10:15,119.41,119.49,119.41,119.48,5900
2019-10-22,10:16,119.5,119.53,119.5,119.53,3973
2019-10-22,10:17,119.53,119.57,119.52,119.57,2491
2019-10-22,10:18,119.585,119.64,119.585,119.63,2226
2019-10-22,10:19,119.625,119.71,119.625,119.71,2735
2019-10-22,10:20,119.7,119.71,119.67,119.71,3728
2019-10-22,10:21,119.71,119.78,119.71,119.77,3608
2019-10-22,10:22,119.77,119.78,119.72,119.72,2100
2019-10-22,10:23,119.73,119.755,119.7,119.75,1700
2019-10-22,10:24,119.76,119.77,119.74,119.77,1935
2019-10-22,10:25,119.78,119.8,119.775,119.785,2285
2019-10-22,10:26,119.78,119.78,119.72,119.78,3339
2019-10-22,10:27,119.7823,119.8,119.76,119.76,2395
2019-10-22,10:28,119.79,119.79,119.73,119.76,1515
2019-10-22,10:29,119.71,119.71,119.66,119.67,1652
2019-10-22,10:30,119.685,119.71,119.685,119.69,1884
2019-10-22,10:31,119.7,119.739,119.7,119.73,2793
2019-10-22,10:32,119.75,119.77,119.7348,119.7348,2784
2019-10-22,10:33,119.76,119.7601,119.65,119.705,10269
2019-10-22,10:34,119.71,119.73,119.71,119.73,1556
2019-10-22,10:35,119.71,119.71,119.67,119.695,2949
2019-10-22,10:36,119.6964,119.71,119.66,119.68,1600
2019-10-22,10:37,119.6688,119.69,119.66,119.6733,6545
2019-10-22,10:38,119.69,119.69,119.66,119.67,2168
2019-10-22,10:39,119.67,119.67,119.6,119.6128,4095
2019-10-22,10:40,119.6,119.65,119.6,119.63,1262
2019-10-22,10:41,119.64,119.66,119.629,119.63,2375
2019-10-22,10:42,119.6172,119.64,119.61,119.61,1964
2019-10-22,10:43,119.61,119.67,119.6,119.67,4096
2019-10-22,10:44,119.6732,119.69,119.67,119.69,3906
2019-10-22,10:45,119.71,119.72,119.7,119.7,2444
2019-10-22,10:46,119.72,119.78,119.72,119.7521,955
2019-10-22,10:47,119.77,119.7717,119.74,119.76,2160
2019-10-22,10:48,119.75,119.75,119.71,119.71,2451
2019-10-22,10:49,119.7089,119.78,119.7089,119.78,1868
2019-10-22,10:50,119.79,119.81,119.79,119.81,300
2019-10-22,10:51,119.8,119.81,119.78,119.795,2172
2019-10-22,10:52,119.8,119.831,119.8,119.8285,2833
2019-10-22,10:53,119.83,119.854,119.8215,119.84,2085
2019-10-22,10:54,119.8369,119.905,119.8327,119.89,5915
2019-10-22,10:55,119.9157,119.92,119.9,119.9,1140
2019-10-22,10:56,119.91,119.92,119.89,119.92,5898
2019-10-22,10:57,119.91,119.91,119.85,119.88,4680
2019-10-22,10:58,119.88,119.88,119.8,119.805,2410
2019-10-22,10:59,119.81,119.81,119.75,119.75,2680
2019-10-22,11:00,119.755,119.76,119.73,119.74,7052
2019-10-22,11:01,119.75,119.81,119.75,119.81,3819
2019-10-22,11:02,119.81,119.84,119.8,119.825,3641
2019-10-22,11:03,119.825,119.85,119.81,119.81,4152
2019-10-22,11:04,119.81,119.82,119.8,119.81,3194
2019-10-22,11:05,119.81,119.88,119.81,119.87,3640
2019-10-22,11:06,119.875,119.91,119.87,119.885,3910
2019-10-22,11:07,119.9,119.93,119.8875,119.93,5288
2019-10-22,11:08,119.94,119.94,119.905,119.92,4492
2019-10-22,11:09,119.93,119.94,119.91,119.92,2718
2019-10-22,11:10,119.93,119.93,119.88,119.88,7676
2019-10-22,11:11,119.89,119.91,119.89,119.89,4524
2019-10-22,11:12,119.88,119.89,119.865,119.88,6851
2019-10-22,11:13,119.88,119.92,119.88,119.92,3495
2019-10-22,11:14,119.93,119.99,119.905,119.99,26179
2019-10-22,11:15,119.99,120.0,119.96,119.96,18195
2019-10-22,11:16,119.97,119.97,119.9476,119.95,1400
2019-10-22,11:17,119.9444,119.9444,119.9,119.9,2159
2019-10-22,11:18,119.91,119.93,119.89,119.92,2802
2019-10-22,11:19,119.929,119.955,119.929,119.93,2253
2019-10-22,11:20,119.95,119.95,119.876,119.92,3963
2019-10-22,11:21,119.92,119.95,119.9,119.91,4238
2019-10-22,11:22,119.92,119.95,119.91,119.94,2573
2019-10-22,11:23,119.94,119.94,119.92,119.9241,2254
2019-10-22,11:24,119.93,119.93,119.9,119.91,2800
2019-10-22,11:25,119.895,119.9,119.84,119.84,7141
2019-10-22,11:26,119.84,119.87,119.835,119.84,4776
2019-10-22,11:27,119.835,119.84,119.81,119.82,3550
2019-10-22,11:28,119.81,119.81,119.78,119.81,5761
2019-10-22,11:29,119.816,119.85,119.8,119.83,32420
2019-10-22,11:30,119.83,119.88,119.82,119.88,3126
2019-10-22,11:31,119.87,119.88,119.865,119.88,6895
2019-10-22,11:32,119.89,119.89,119.87,119.88,2171
2019-10-22,11:33,119.88,119.8914,119.87,119.89,2259
2019-10-22,11:34,119.88,119.92,119.88,119.91,1684
2019-10-22,11:35,119.91,119.92,119.9,119.9,1850
2019-10-22,11:36,119.89,119.93,119.89,119.92,5045
2019-10-22,11:37,119.915,119.92,119.9,119.9,3134
2019-10-22,11:38,119.91,119.94,119.9,119.94,2100
2019-10-22,11:39,119.9382,119.9382,119.9088,119.92,1765
2019-10-22,11:40,119.92,119.9557,119.92,119.95,8258
2019-10-22,11:41,119.9452,119.9452,119.9091,119.91,2833
2019-10-22,11:42,119.9101,119.95,119.91,119.934,2158
2019-10-22,11:43,119.92,119.94,119.915,119.92,3023
2019-10-22,11:44,119.93,119.93,119.9145,119.92,1283
2019-10-22,11:45,119.9151,119.96,119.913,119.96,6385
2019-10-22,11:46,119.96,119.98,119.95,119.98,2225
2019-10-22,11:47,119.97,120.055,119.97,120.04,21593
2019-10-22,11:48,120.03,120.035,119.9801,120.005,2100
2019-10-22,11:49,120.0,120.0,119.975,120.0,1819
2019-10-22,11:50,120.01,120.05,120.01,120.05,1750
2019-10-22,11:51,120.05,120.07,120.0301,120.06,1223
2019-10-22,11:52,120.05,120.05,120.02,120.04,3400
2019-10-22,11:53,120.0465,120.05,120.0315,120.05,3429
2019-10-22,11:54,120.0456,120.05,120.0,120.0,4004
2019-10-22,11:55,120.0,120.02,120.0,120.0101,1900
2019-10-22,11:56,120.02,120.02,119.97,119.97,1963
2019-10-22,11:57,119.97,120.0,119.96,119.96,3292
2019-10-22,11:58,119.93,119.97,119.93,119.96,1700
2019-10-22,11:59,119.97,120.01,119.97,120.0,2552
2019-10-22,12:00,120.0,120.0,119.97,119.99,5644
2019-10-22,12:01,119.975,120.0169,119.97,120.0,1497
2019-10-22,12:02,119.99,120.01,119.98,120.0,2100
2019-10-22,12:03,120.009,120.015,120.0,120.0,2252
2019-10-22,12:04,120.01,120.015,120.0032,120.0131,1420
2019-10-22,12:05,120.02,120.0332,120.015,120.0332,3069
2019-10-22,12:06,120.03,120.03,119.97,119.9755,10914
2019-10-22,12:07,119.99,120.01,119.99,120.01,11382
2019-10-22,12:08,120.0,120.0104,120.0,120.0,2928
2019-10-22,12:09,119.99,119.995,119.9665,119.97,4607
2019-10-22,12:10,119.9698,119.99,119.963,119.985,2395
2019-10-22,12:11,119.985,119.985,119.9668,119.9668,800
2019-10-22,12:12,119.965,119.98,119.96,119.97,8333
2019-10-22,12:13,119.98,119.98,119.95,119.97,3145
2019-10-22,12:14,119.98,119.98,119.93,119.93,3742
2019-10-22,12:15,119.935,119.96,119.9339,119.96,1982
2019-10-22,12:16,119.97,119.975,119.9641,119.965,1850
2019-10-22,12:17,119.97,119.97,119.92,119.92,2833
2019-10-22,12:18,119.92,119.939,119.918,119.925,1447
2019-10-22,12:19,119.93,119.97,119.93,119.96,3270
2019-10-22,12:20,119.97,120.01,119.96,120.01,2770
2019-10-22,12:21,120.0,120.01,120.0,120.0094,3954
2019-10-22,12:22,120.0,120.0049,119.96,119.97,3825
2019-10-22,12:23,119.96,119.97,119.96,119.97,1904
2019-10-22,12:24,119.97,119.99,119.97,119.99,2001
2019-10-22,12:25,120.0,120.0037,119.99,119.9901,3425
2019-10-22,12:26,119.99,120.0,119.98,119.9938,1529
2019-10-22,12:27,119.985,119.99,119.98,119.98,2201
2019-10-22,12:28,119.9857,119.99,119.975,119.99,1507
2019-10-22,12:29,119.9849,120.0,119.98,119.99,1959
2019-10-22,12:30,119.98,119.9937,119.98,119.99,1258
2019-10-22,12:31,119.98,120.0,119.98,119.98,1781
2019-10-22,12:32,119.98,119.99,119.91,119.92,3799
2019-10-22,12:33,119.92,119.93,119.89,119.895,1493
2019-10-22,12:34,119.89,119.89,119.86,119.86,5193
2019-10-22,12:35,119.87,119.87,119.85,119.855,3760
2019-10-22,12:36,119.87,119.885,119.8523,119.88,3451
2019-10-22,12:37,119.88,119.89,119.86,119.89,3562
2019-10-22,12:38,119.89,119.93,119.89,119.8987,2007
2019-10-22,12:39,119.9,119.9,119.88,119.8815,2350
2019-10-22,12:40,119.8853,119.92,119.8834,119.91,2369
2019-10-22,12:41,119.93,119.93,119.91,119.91,300
2019-10-22,12:42,119.93,119.93,119.9,119.91,2705
2019-10-22,12:43,119.92,119.9263,119.91,119.91,2143
2019-10-22,12:44,119.91,119.91,119.9,119.9014,400
2019-10-22,12:45,119.9,119.9,119.89,119.895,2315
2019-10-22,12:46,119.8959,119.91,119.8883,119.9,3781
2019-10-22,12:47,119.89,119.9,119.88,119.89,4987
2019-10-22,12:48,119.8943,119.8943,119.87,119.88,2534
2019-10-22,12:49,119.89,119.9168,119.89,119.9168,2145
2019-10-22,12:50,119.93,119.94,119.92,119.93,2025
2019-10-22,12:51,119.92,119.93,119.91,119.93,2873
2019-10-22,12:52,119.93,119.93,119.91,119.91,1610
2019-10-22,12:53,119.93,119.9325,119.91,119.91,2015
2019-10-22,12:54,119.92,119.93,119.91,119.91,2970
2019-10-22,12:55,119.905,119.93,119.9,119.924,1390
2019-10-22,12:56,119.93,119.95,119.9273,119.95,3000
2019-10-22,12:57,119.95,119.96,119.95,119.96,1200
2019-10-22,12:58,119.9616,119.97,119.9377,119.97,3959
2019-10-22,12:59,119.97,119.97,119.9645,119.9645,500
2019-10-22,13:00,119.96,119.98,119.96,119.98,2673
2019-10-22,13:01,119.98,120.0,119.98,120.0,1600
2019-10-22,13:02,120.01,120.02,120.01,120.0148,720
2019-10-22,13:03,120.0209,120.03,120.01,120.01,2074
2019-10-22,13:04,120.0079,120.02,120.0079,120.02,650
2019-10-22,13:05,120.0235,120.0235,120.01,120.01,1897
2019-10-22,13:06,120.0161,120.03,120.0161,120.02,1150
2019-10-22,13:07,120.02,120.02,120.01,120.0173,400
2019-10-22,13:08,120.0156,120.02,120.01,120.02,2289
2019-10-22,13:09,120.02,120.02,120.011,120.0157,1334
2019-10-22,13:10,120.02,120.05,120.02,120.0402,3123
2019-10-22,13:11,120.04,120.04,120.03,120.03,1383
2019-10-22,13:12,120.037,120.037,120.0261,120.035,1739
2019-10-22,13:13,120.035,120.04,120.02,120.04,4983
2019-10-22,13:14,120.04,120.05,120.03,120.03,3351
2019-10-22,13:15,120.0348,120.04,119.9976,119.9976,2335
2019-10-22,13:16,119.99,120.0056,119.984,120.0056,2030
2019-10-22,13:17,120.01,120.01,120.0,120.001,1114
2019-10-22,13:18,120.0,120.01,119.99,120.0,2926
2019-10-22,13:19,119.99,120.0066,119.99,120.0,1435
2019-10-22,13:20,120.0,120.0,119.98,119.985,2654
2019-10-22,13:21,119.9854,119.99,119.98,119.98,3739
2019-10-22,13:22,119.985,120.0,119.9501,119.9501,2155
2019-10-22,13:23,119.96,119.96,119.92,119.92,3066
2019-10-22,13:24,119.92,119.9402,119.92,119.94,1480
2019-10-22,13:25,119.935,120.01,119.935,120.01,10997
2019-10-22,13:26,120.015,120.0327,120.0143,120.02,4499
2019-10-22,13:27,120.02,120.03,120.02,120.025,1065
2019-10-22,13:28,120.02,120.02,120.0,120.01,4811
2019-10-22,13:29,120.02,120.02,120.01,120.0164,1500
2019-10-22,13:30,120.01,120.015,120.0,120.0,1340
2019-10-22,13:31,120.01,120.03,120.0,120.03,3690
2019-10-22,13:32,120.04,120.04,120.01,120.02,932
2019-10-22,13:33,120.02,120.055,120.02,120.055,1521
2019-10-22,13:34,120.05,120.1,120.05,120.09,7366
2019-10-22,13:35,120.09,120.095,120.08,120.08,1900
2019-10-22,13:36,120.09,120.11,120.09,120.11,4466
2019-10-22,13:37,120.12,120.15,120.12,120.15,1478
2019-10-22,13:38,120.14,120.14,120.09,120.13,3572
2019-10-22,13:39,120.11,120.13,120.11,120.13,2024
2019-10-22,13:40,120.13,120.1487,120.09,120.1487,3235
2019-10-22,13:41,120.17,120.17,120.13,120.13,1177
2019-10-22,13:42,120.13,120.14,120.1299,120.13,3674
2019-10-22,13:43,120.13,120.13,120.12,120.12,1432
2019-10-22,13:44,120.12,120.12,120.09,120.09,938
2019-10-22,13:45,120.1,120.1,120.085,120.085,1240
2019-10-22,13:46,120.08,120.085,120.08,120.08,636
2019-10-22,13:47,120.08,120.09,120.06,120.08,3511
2019-10-22,13:48,120.08,120.09,120.0708,120.085,1430
2019-10-22,13:49,120.09,120.11,120.09,120.11,14301
2019-10-22,13:50,120.105,120.105,120.08,120.08,1950
2019-10-22,13:51,120.07,120.07,120.05,120.06,2939
2019-10-22,13:52,120.06,120.0601,120.0358,120.0601,5246
2019-10-22,13:53,120.06,120.06,120.05,120.05,1515
2019-10-22,13:54,120.06,120.1,120.06,120.09,1300
2019-10-22,13:55,120.1,120.1,120.09,120.095,400
2019-10-22,13:56,120.1,120.12,120.06,120.08,8680
2019-10-22,13:57,120.08,120.09,120.07,120.07,2800
2019-10-22,13:58,120.065,120.0746,120.0563,120.0563,2266
2019-10-22,13:59,120.0542,120.06,120.05,120.05,4813
2019-10-22,14:00,120.04,120.055,120.02,120.055,13810
2019-10-22,14:01,120.05,120.06,120.04,120.04,1400
2019-10-22,14:02,120.04,120.05,120.04,120.05,1500
2019-10-22,14:03,120.05,120.05,120.04,120.04,594
2019-10-22,14:04,120.04,120.05,120.03,120.045,3367
2019-10-22,14:05,120.0444,120.05,120.03,120.03,1795
2019-10-22,14:06,120.05,120.08,120.05,120.08,1533
2019-10-22,14:07,120.08,120.08,120.05,120.06,2669
2019-10-22,14:08,120.059,120.0695,120.05,120.0583,5219
2019-10-22,14:09,120.05,120.075,120.05,120.075,1970
2019-10-22,14:10,120.06,120.09,120.06,120.0841,1178
2019-10-22,14:11,120.07,120.085,120.05,120.075,8498
2019-10-22,14:12,120.08,120.08,120.05,120.05,3791
2019-10-22,14:13,120.05,120.06,120.03,120.04,3300
2019-10-22,14:14,120.06,120.06,120.04,120.05,4843
2019-10-22,14:15,120.06,120.06,120.05,120.06,2830
2019-10-22,14:16,120.05,120.05,120.04,120.0418,4057
2019-10-22,14:17,120.0479,120.06,120.04,120.06,2837
2019-10-22,14:18,120.03,120.03,120.01,120.01,1584
2019-10-22,14:19,120.0,120.0,119.92,119.93,7681
2019-10-22,14:20,119.94,119.95,119.88,119.9,3077
2019-10-22,14:21,119.9,119.91,119.8999,119.9,5657
2019-10-22,14:22,119.895,119.9135,119.88,119.9135,5677
2019-10-22,14:23,119.91,119.93,119.9,119.9,2155
2019-10-22,14:24,119.91,119.91,119.88,119.9009,6053
2019-10-22,14:25,119.905,119.93,119.9,119.9143,2998
2019-10-22,14:26,119.9135,119.92,119.9,119.9084,6986
2019-10-22,14:27,119.9,119.91,119.875,119.875,2023
2019-10-22,14:28,119.8703,119.8798,119.8567,119.87,2410
2019-10-22,14:29,119.85,119.92,119.85,119.92,12227
2019-10-22,14:30,119.915,119.93,119.86,119.87,9402
2019-10-22,14:31,119.86,119.88,119.85,119.86,3971
2019-10-22,14:32,119.85,119.85,119.79,119.814,10335
2019-10-22,14:33,119.8,119.8,119.76,119.78,4635
2019-10-22,14:34,119.77,119.83,119.76,119.83,3066
2019-10-22,14:35,119.8,119.83,119.8,119.8,935
2019-10-22,14:36,119.78,119.81,119.77,119.79,1711
2019-10-22,14:37,119.78,119.8127,119.78,119.78,3509
2019-10-22,14:38,119.79,119.83,119.79,119.8131,1912
2019-10-22,14:39,119.8,119.81,119.78,119.8,11785
2019-10-22,14:40,119.8,119.8,119.76,119.77,4837
2019-10-22,14:41,119.76,119.8,119.75,119.78,6198
2019-10-22,14:42,119.77,119.77,119.75,119.75,4911
2019-10-22,14:43,119.75,119.78,119.7465,119.77,2864
2019-10-22,14:44,119.75,119.8,119.73,119.8,1085
2019-10-22,14:45,119.78,119.7857,119.73,119.7593,2625
2019-10-22,14:46,119.77,119.78,119.76,119.78,1200
2019-10-22,14:47,119.77,119.7712,119.74,119.75,6136
2019-10-22,14:48,119.77,119.77,119.69,119.7,5934
2019-10-22,14:49,119.71,119.73,119.71,119.71,1796
2019-10-22,14:50,119.72,119.72,119.64,119.66,4984
2019-10-22,14:51,119.65,119.66,119.61,119.64,8598
2019-10-22,14:52,119.64,119.67,119.61,119.65,4575
2019-10-22,14:53,119.6386,119.66,119.63,119.66,2000
2019-10-22,14:54,119.67,119.67,119.655,119.665,2402
2019-10-22,14:55,119.67,119.72,119.66,119.71,4501
2019-10-22,14:56,119.7,119.705,119.67,119.6776,5670
2019-10-22,14:57,119.69,119.71,119.67,119.67,2652
2019-10-22,14:58,119.6899,119.69,119.66,119.67,3025
2019-10-22,14:59,119.665,119.67,119.61,119.67,2619
2019-10-22,15:00,119.68,119.7,119.66,119.68,1200
2019-10-22,15:01,119.67,119.67,119.65,119.655,1460
2019-10-22,15:02,119.65,119.6814,119.64,119.6814,3721
2019-10-22,15:03,119.685,119.685,119.6153,119.6203,8565
2019-10-22,15:04,119.61,119.66,119.61,119.63,2386
2019-10-22,15:05,119.6341,119.68,119.6,119.65,2586
2019-10-22,15:06,119.66,119.69,119.66,119.69,1700
2019-10-22,15:07,119.6883,119.715,119.6883,119.7,10180
2019-10-22,15:08,119.71,119.72,119.71,119.72,2239
2019-10-22,15:09,119.722,119.74,119.72,119.74,4175
2019-10-22,15:10,119.73,119.73,119.68,119.69,2415
2019-10-22,15:11,119.6815,119.75,119.6815,119.7247,6942
2019-10-22,15:12,119.71,119.75,119.71,119.745,1397
2019-10-22,15:13,119.75,119.79,119.745,119.79,4948
2019-10-22,15:14,119.805,119.805,119.79,119.795,2111
2019-10-22,15:15,119.81,119.8219,119.79,119.8219,4100
2019-10-22,15:16,119.82,119.85,119.8,119.8,4558
2019-10-22,15:17,119.8,119.8,119.73,119.745,3763
2019-10-22,15:18,119.76,119.81,119.76,119.785,4096
2019-10-22,15:19,119.79,119.82,119.78,119.82,5260
2019-10-22,15:20,119.8,119.8,119.76,119.78,5758
2019-10-22,15:21,119.79,119.81,119.77,119.805,4952
2019-10-22,15:22,119.81,119.81,119.79,119.795,7032
2019-10-22,15:23,119.795,119.81,119.76,119.76,3863
2019-10-22,15:24,119.76,119.77,119.76,119.76,8916
2019-10-22,15:25,119.77,119.79,119.77,119.785,3894
2019-10-22,15:26,119.785,119.79,119.76,119.78,3172
2019-10-22,15:27,119.79,119.84,119.79,119.81,5042
2019-10-22,15:28,119.8,119.83,119.7998,119.829,2101
2019-10-22,15:29,119.8295,119.83,119.78,119.825,4727
2019-10-22,15:30,119.81,119.83,119.8,119.81,4405
2019-10-22,15:31,119.81,119.84,119.8,119.81,4760
2019-10-22,15:32,119.81,119.81,119.77,119.77,2955
2019-10-22,15:33,119.7785,119.78,119.7401,119.765,6526
2019-10-22,15:34,119.77,119.775,119.755,119.755,2911
2019-10-22,15:35,119.76,119.7785,119.755,119.76,5053
2019-10-22,15:36,119.76,119.7734,119.755,119.755,4754
2019-10-22,15:37,119.755,119.76,119.74,119.747,2849
2019-10-22,15:38,119.74,119.74,119.68,119.685,7981
2019-10-22,15:39,119.675,119.705,119.67,119.7,8362
2019-10-22,15:40,119.69,119.69,119.64,119.64,7015
2019-10-22,15:41,119.63,119.67,119.625,119.67,4593
2019-10-22,15:42,119.69,119.69,119.63,119.64,7556
2019-10-22,15:43,119.63,119.65,119.63,119.63,6293
2019-10-22,15:44,119.62,119.624,119.56,119.56,16201
2019-10-22,15:45,119.57,119.59,119.45,119.45,10214
2019-10-22,15:46,119.445,119.48,119.43,119.48,9081
2019-10-22,15:47,119.47,119.5,119.43,119.46,13615
2019-10-22,15:48,119.45,119.51,119.44,119.51,5293
2019-10-22,15:49,119.51,119.555,119.51,119.555,3245
2019-10-22,15:50,119.56,119.59,119.5376,119.57,8752
2019-10-22,15:51,119.57,119.58,119.5,119.52,7542
